# phase src dst weight
15 63 15 344.00000000
16 0 0 350.40000000
16 0 4 344.00000000
16 0 8 344.00000000
16 0 12 344.00000000
16 1 1 6.40000000
16 2 2 6.40000000
16 3 3 6.40000000
16 4 4 6.40000000
16 5 5 6.40000000
16 6 6 6.40000000
16 7 1 344.00000000
16 7 5 344.00000000
16 7 7 6.40000000
16 7 9 344.00000000
16 7 13 344.00000000
16 8 8 6.40000000
16 9 9 6.40000000
16 10 10 6.40000000
16 11 11 6.40000000
16 12 12 6.40000000
16 13 13 6.40000000
16 14 14 6.40000000
16 15 15 6.40000000
16 56 2 344.00000000
16 56 6 344.00000000
16 56 10 344.00000000
16 56 14 344.00000000
16 63 3 344.00000000
16 63 7 344.00000000
16 63 11 344.00000000
16 63 15 344.00000000
17 0 0 350.40000000
17 0 4 344.00000000
17 0 8 344.00000000
17 0 12 344.00000000
17 1 1 6.40000000
17 2 2 6.40000000
17 3 3 6.40000000
17 4 4 6.40000000
17 5 5 6.40000000
17 6 6 6.40000000
17 7 1 344.00000000
17 7 5 344.00000000
17 7 7 6.40000000
17 7 9 344.00000000
17 7 13 344.00000000
17 8 8 6.40000000
17 9 9 6.40000000
17 10 10 6.40000000
17 11 11 6.40000000
17 12 12 6.40000000
17 13 13 6.40000000
17 14 14 6.40000000
17 15 15 6.40000000
17 56 2 344.00000000
17 56 6 344.00000000
17 56 10 344.00000000
17 56 14 344.00000000
17 63 3 344.00000000
17 63 7 344.00000000
17 63 11 344.00000000
17 63 15 344.00000000
18 0 0 350.40000000
18 0 4 344.00000000
18 0 8 344.00000000
18 0 12 344.00000000
18 1 1 6.40000000
18 2 2 6.40000000
18 3 3 6.40000000
18 4 4 6.40000000
18 5 5 6.40000000
18 6 6 6.40000000
18 7 1 344.00000000
18 7 5 344.00000000
18 7 7 6.40000000
18 7 9 344.00000000
18 7 13 344.00000000
18 8 8 6.40000000
18 9 9 6.40000000
18 10 10 6.40000000
18 11 11 6.40000000
18 12 12 6.40000000
18 13 13 6.40000000
18 14 14 6.40000000
18 15 15 6.40000000
18 56 2 344.00000000
18 56 6 344.00000000
18 56 10 344.00000000
18 56 14 344.00000000
18 63 3 344.00000000
18 63 7 344.00000000
18 63 11 344.00000000
18 63 15 344.00000000
19 0 0 350.40000000
19 0 4 344.00000000
19 0 8 344.00000000
19 0 12 344.00000000
19 1 1 6.40000000
19 2 2 6.40000000
19 3 3 6.40000000
19 4 4 6.40000000
19 5 5 6.40000000
19 6 6 6.40000000
19 7 1 344.00000000
19 7 5 344.00000000
19 7 7 6.40000000
19 7 9 344.00000000
19 7 13 344.00000000
19 8 8 6.40000000
19 9 9 6.40000000
19 10 10 6.40000000
19 11 11 6.40000000
19 12 12 6.40000000
19 13 13 6.40000000
19 14 14 6.40000000
19 15 15 6.40000000
19 56 2 344.00000000
19 56 6 344.00000000
19 56 10 344.00000000
19 56 14 344.00000000
19 63 3 344.00000000
19 63 7 344.00000000
19 63 11 344.00000000
19 63 15 344.00000000
20 0 0 350.40000000
20 0 4 344.00000000
20 0 8 344.00000000
20 0 12 344.00000000
20 1 1 6.40000000
20 2 2 6.40000000
20 3 3 6.40000000
20 4 4 6.40000000
20 5 5 6.40000000
20 6 6 6.40000000
20 7 1 344.00000000
20 7 5 344.00000000
20 7 7 6.40000000
20 7 9 344.00000000
20 7 13 344.00000000
20 8 8 6.40000000
20 9 9 6.40000000
20 10 10 6.40000000
20 11 11 6.40000000
20 12 12 6.40000000
20 13 13 6.40000000
20 14 14 6.40000000
20 15 15 6.40000000
20 56 2 344.00000000
20 56 6 344.00000000
20 56 10 344.00000000
20 56 14 344.00000000
20 63 3 344.00000000
20 63 7 344.00000000
20 63 11 344.00000000
20 63 15 344.00000000
21 0 0 350.40000000
21 0 4 344.00000000
21 0 8 344.00000000
21 0 12 344.00000000
21 1 1 6.40000000
21 2 2 6.40000000
21 3 3 6.40000000
21 4 4 6.40000000
21 5 5 6.40000000
21 6 6 6.40000000
21 7 1 344.00000000
21 7 5 344.00000000
21 7 7 6.40000000
21 7 9 344.00000000
21 7 13 344.00000000
21 8 8 6.40000000
21 9 9 6.40000000
21 10 10 6.40000000
21 11 11 6.40000000
21 12 12 6.40000000
21 13 13 6.40000000
21 14 14 6.40000000
21 15 15 6.40000000
21 56 2 344.00000000
21 56 6 344.00000000
21 56 10 344.00000000
21 56 14 344.00000000
21 63 3 344.00000000
21 63 7 344.00000000
21 63 11 344.00000000
21 63 15 344.00000000
22 0 0 350.40000000
22 0 4 344.00000000
22 0 8 344.00000000
22 0 12 344.00000000
22 1 1 6.40000000
22 2 2 6.40000000
22 3 3 6.40000000
22 4 4 6.40000000
22 5 5 6.40000000
22 6 6 6.40000000
22 7 1 344.00000000
22 7 5 344.00000000
22 7 7 6.40000000
22 7 9 344.00000000
22 7 13 344.00000000
22 8 8 6.40000000
22 9 9 6.40000000
22 10 10 6.40000000
22 11 11 6.40000000
22 12 12 6.40000000
22 13 13 6.40000000
22 14 14 6.40000000
22 15 15 6.40000000
22 56 2 344.00000000
22 56 6 344.00000000
22 56 10 344.00000000
22 56 14 344.00000000
22 63 3 344.00000000
22 63 7 344.00000000
22 63 11 344.00000000
22 63 15 344.00000000
23 0 0 350.40000000
23 0 4 344.00000000
23 0 8 344.00000000
23 0 12 344.00000000
23 1 1 6.40000000
23 2 2 6.40000000
23 3 3 6.40000000
23 4 4 6.40000000
23 5 5 6.40000000
23 6 6 6.40000000
23 7 1 344.00000000
23 7 5 344.00000000
23 7 7 6.40000000
23 7 9 344.00000000
23 7 13 344.00000000
23 8 8 6.40000000
23 9 9 6.40000000
23 10 10 6.40000000
23 11 11 6.40000000
23 12 12 6.40000000
23 13 13 6.40000000
23 14 14 6.40000000
23 15 15 6.40000000
23 56 2 344.00000000
23 56 6 344.00000000
23 56 10 344.00000000
23 56 14 344.00000000
23 63 3 344.00000000
23 63 7 344.00000000
23 63 11 344.00000000
23 63 15 344.00000000
24 0 0 350.40000000
24 0 4 344.00000000
24 0 8 344.00000000
24 0 12 344.00000000
24 1 1 6.40000000
24 2 2 6.40000000
24 3 3 6.40000000
24 4 4 6.40000000
24 5 5 6.40000000
24 6 6 6.40000000
24 7 1 344.00000000
24 7 5 344.00000000
24 7 7 6.40000000
24 7 9 344.00000000
24 7 13 344.00000000
24 8 8 6.40000000
24 9 9 6.40000000
24 10 10 6.40000000
24 11 11 6.40000000
24 12 12 6.40000000
24 13 13 6.40000000
24 14 14 6.40000000
24 15 15 6.40000000
24 56 2 344.00000000
24 56 6 344.00000000
24 56 10 344.00000000
24 56 14 344.00000000
24 63 3 344.00000000
24 63 7 344.00000000
24 63 11 344.00000000
24 63 15 344.00000000
25 0 0 350.40000000
25 0 4 344.00000000
25 0 8 344.00000000
25 0 12 344.00000000
25 1 1 6.40000000
25 2 2 6.40000000
25 3 3 6.40000000
25 4 4 6.40000000
25 5 5 6.40000000
25 6 6 6.40000000
25 7 1 344.00000000
25 7 5 344.00000000
25 7 7 6.40000000
25 7 9 344.00000000
25 7 13 344.00000000
25 8 8 6.40000000
25 9 9 6.40000000
25 10 10 6.40000000
25 11 11 6.40000000
25 12 12 6.40000000
25 13 13 6.40000000
25 14 14 6.40000000
25 15 15 6.40000000
25 56 2 344.00000000
25 56 6 344.00000000
25 56 10 344.00000000
25 56 14 344.00000000
25 63 3 344.00000000
25 63 7 344.00000000
25 63 11 344.00000000
25 63 15 344.00000000
26 0 0 350.40000000
26 0 4 344.00000000
26 0 8 344.00000000
26 0 12 344.00000000
26 1 1 6.40000000
26 2 2 6.40000000
26 3 3 6.40000000
26 4 4 6.40000000
26 5 5 6.40000000
26 6 6 6.40000000
26 7 1 344.00000000
26 7 5 344.00000000
26 7 7 6.40000000
26 7 9 344.00000000
26 7 13 344.00000000
26 8 8 6.40000000
26 9 9 6.40000000
26 10 10 6.40000000
26 11 11 6.40000000
26 12 12 6.40000000
26 13 13 6.40000000
26 14 14 6.40000000
26 15 15 6.40000000
26 56 2 344.00000000
26 56 6 344.00000000
26 56 10 344.00000000
26 56 14 344.00000000
26 63 3 344.00000000
26 63 7 344.00000000
26 63 11 344.00000000
26 63 15 344.00000000
27 0 0 350.40000000
27 0 4 344.00000000
27 0 8 344.00000000
27 0 12 344.00000000
27 1 1 6.40000000
27 2 2 6.40000000
27 3 3 6.40000000
27 4 4 6.40000000
27 5 5 6.40000000
27 6 6 6.40000000
27 7 1 344.00000000
27 7 5 344.00000000
27 7 7 6.40000000
27 7 9 344.00000000
27 7 13 344.00000000
27 8 8 6.40000000
27 9 9 6.40000000
27 10 10 6.40000000
27 11 11 6.40000000
27 12 12 6.40000000
27 13 13 6.40000000
27 14 14 6.40000000
27 15 15 6.40000000
27 56 2 344.00000000
27 56 6 344.00000000
27 56 10 344.00000000
27 56 14 344.00000000
27 63 3 344.00000000
27 63 7 344.00000000
27 63 11 344.00000000
27 63 15 344.00000000
28 0 0 350.40000000
28 0 4 344.00000000
28 0 8 344.00000000
28 0 12 344.00000000
28 1 1 6.40000000
28 2 2 6.40000000
28 3 3 6.40000000
28 4 4 6.40000000
28 5 5 6.40000000
28 6 6 6.40000000
28 7 1 344.00000000
28 7 5 344.00000000
28 7 7 6.40000000
28 7 9 344.00000000
28 7 13 344.00000000
28 8 8 6.40000000
28 9 9 6.40000000
28 10 10 6.40000000
28 11 11 6.40000000
28 12 12 6.40000000
28 13 13 6.40000000
28 14 14 6.40000000
28 15 15 6.40000000
28 56 2 344.00000000
28 56 6 344.00000000
28 56 10 344.00000000
28 56 14 344.00000000
28 63 3 344.00000000
28 63 7 344.00000000
28 63 11 344.00000000
28 63 15 344.00000000
29 0 0 350.40000000
29 0 4 344.00000000
29 0 8 344.00000000
29 0 12 344.00000000
29 1 1 6.40000000
29 2 2 6.40000000
29 3 3 6.40000000
29 4 4 6.40000000
29 5 5 6.40000000
29 6 6 6.40000000
29 7 1 344.00000000
29 7 5 344.00000000
29 7 7 6.40000000
29 7 9 344.00000000
29 7 13 344.00000000
29 8 8 6.40000000
29 9 9 6.40000000
29 10 10 6.40000000
29 11 11 6.40000000
29 12 12 6.40000000
29 13 13 6.40000000
29 14 14 6.40000000
29 15 15 6.40000000
29 56 2 344.00000000
29 56 6 344.00000000
29 56 10 344.00000000
29 56 14 344.00000000
29 63 3 344.00000000
29 63 7 344.00000000
29 63 11 344.00000000
29 63 15 344.00000000
30 0 0 350.40000000
30 0 4 344.00000000
30 0 8 344.00000000
30 0 12 344.00000000
30 1 1 6.40000000
30 2 2 6.40000000
30 3 3 6.40000000
30 4 4 6.40000000
30 5 5 6.40000000
30 6 6 6.40000000
30 7 1 344.00000000
30 7 5 344.00000000
30 7 7 6.40000000
30 7 9 344.00000000
30 7 13 344.00000000
30 8 8 6.40000000
30 9 9 6.40000000
30 10 10 6.40000000
30 11 11 6.40000000
30 12 12 6.40000000
30 13 13 6.40000000
30 14 14 6.40000000
30 15 15 6.40000000
30 56 2 344.00000000
30 56 6 344.00000000
30 56 10 344.00000000
30 56 14 344.00000000
30 63 3 344.00000000
30 63 7 344.00000000
30 63 11 344.00000000
30 63 15 344.00000000
31 0 0 350.40000000
31 0 4 344.00000000
31 0 8 344.00000000
31 0 12 344.00000000
31 1 1 6.40000000
31 2 2 6.40000000
31 3 3 6.40000000
31 4 4 6.40000000
31 5 5 6.40000000
31 6 6 6.40000000
31 7 1 344.00000000
31 7 5 344.00000000
31 7 7 6.40000000
31 7 9 344.00000000
31 7 13 344.00000000
31 8 8 6.40000000
31 9 9 6.40000000
31 10 10 6.40000000
31 11 11 6.40000000
31 12 12 6.40000000
31 13 13 6.40000000
31 14 14 6.40000000
31 15 15 6.40000000
31 56 2 344.00000000
31 56 6 344.00000000
31 56 10 344.00000000
31 56 14 344.00000000
31 63 3 344.00000000
31 63 7 344.00000000
31 63 11 344.00000000
31 63 15 344.00000000
32 0 0 8198.40000000
32 0 1 5760.00000000
32 0 2 5760.00000000
32 0 3 5760.00000000
32 0 4 5888.00000000
32 0 5 5760.00000000
32 0 6 5760.00000000
32 0 7 5760.00000000
32 0 8 128.00000000
32 0 12 128.00000000
32 1 0 8064.00000000
32 1 1 8070.40000000
32 1 2 5760.00000000
32 1 3 5760.00000000
32 1 4 5760.00000000
32 1 5 5760.00000000
32 1 6 5760.00000000
32 1 7 5760.00000000
32 2 0 8064.00000000
32 2 1 8064.00000000
32 2 2 8070.40000000
32 2 3 5760.00000000
32 2 4 5760.00000000
32 2 5 5760.00000000
32 2 6 5760.00000000
32 2 7 5760.00000000
32 3 0 8064.00000000
32 3 1 8064.00000000
32 3 2 8064.00000000
32 3 3 8070.40000000
32 3 4 5760.00000000
32 3 5 5760.00000000
32 3 6 5760.00000000
32 3 7 5760.00000000
32 4 0 8064.00000000
32 4 1 8064.00000000
32 4 2 8064.00000000
32 4 3 8064.00000000
32 4 4 8070.40000000
32 4 5 5760.00000000
32 4 6 5760.00000000
32 4 7 5760.00000000
32 5 0 8064.00000000
32 5 1 8064.00000000
32 5 2 8064.00000000
32 5 3 8064.00000000
32 5 4 8064.00000000
32 5 5 8070.40000000
32 5 6 5760.00000000
32 5 7 5760.00000000
32 6 0 8064.00000000
32 6 1 8064.00000000
32 6 2 8064.00000000
32 6 3 8064.00000000
32 6 4 8064.00000000
32 6 5 8064.00000000
32 6 6 8070.40000000
32 6 7 5760.00000000
32 7 0 8064.00000000
32 7 1 8192.00000000
32 7 2 8064.00000000
32 7 3 8064.00000000
32 7 4 8064.00000000
32 7 5 8192.00000000
32 7 6 8064.00000000
32 7 7 8070.40000000
32 7 9 128.00000000
32 7 13 128.00000000
32 8 0 1152.00000000
32 8 1 3456.00000000
32 8 2 3456.00000000
32 8 3 3456.00000000
32 8 4 3456.00000000
32 8 5 3456.00000000
32 8 6 3456.00000000
32 8 7 3456.00000000
32 8 8 8070.40000000
32 8 9 5760.00000000
32 8 10 5760.00000000
32 8 11 5760.00000000
32 8 12 5760.00000000
32 8 13 5760.00000000
32 8 14 5760.00000000
32 8 15 5760.00000000
32 9 0 1152.00000000
32 9 1 1152.00000000
32 9 2 3456.00000000
32 9 3 3456.00000000
32 9 4 3456.00000000
32 9 5 3456.00000000
32 9 6 3456.00000000
32 9 7 3456.00000000
32 9 8 8064.00000000
32 9 9 8070.40000000
32 9 10 5760.00000000
32 9 11 5760.00000000
32 9 12 5760.00000000
32 9 13 5760.00000000
32 9 14 5760.00000000
32 9 15 5760.00000000
32 10 0 1152.00000000
32 10 1 1152.00000000
32 10 2 1152.00000000
32 10 3 3456.00000000
32 10 4 3456.00000000
32 10 5 3456.00000000
32 10 6 3456.00000000
32 10 7 3456.00000000
32 10 8 8064.00000000
32 10 9 8064.00000000
32 10 10 8070.40000000
32 10 11 5760.00000000
32 10 12 5760.00000000
32 10 13 5760.00000000
32 10 14 5760.00000000
32 10 15 5760.00000000
32 11 0 1152.00000000
32 11 1 1152.00000000
32 11 2 1152.00000000
32 11 3 1152.00000000
32 11 4 3456.00000000
32 11 5 3456.00000000
32 11 6 3456.00000000
32 11 7 3456.00000000
32 11 8 8064.00000000
32 11 9 8064.00000000
32 11 10 8064.00000000
32 11 11 8070.40000000
32 11 12 5760.00000000
32 11 13 5760.00000000
32 11 14 5760.00000000
32 11 15 5760.00000000
32 12 0 1152.00000000
32 12 1 1152.00000000
32 12 2 1152.00000000
32 12 3 1152.00000000
32 12 4 1152.00000000
32 12 5 3456.00000000
32 12 6 3456.00000000
32 12 7 3456.00000000
32 12 8 8064.00000000
32 12 9 8064.00000000
32 12 10 8064.00000000
32 12 11 8064.00000000
32 12 12 8070.40000000
32 12 13 5760.00000000
32 12 14 5760.00000000
32 12 15 5760.00000000
32 13 0 1152.00000000
32 13 1 1152.00000000
32 13 2 1152.00000000
32 13 3 1152.00000000
32 13 4 1152.00000000
32 13 5 1152.00000000
32 13 6 3456.00000000
32 13 7 3456.00000000
32 13 8 8064.00000000
32 13 9 8064.00000000
32 13 10 8064.00000000
32 13 11 8064.00000000
